OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,uid,sampleid,y,x,bee_geocod,bee_geoc_1,bee_geoc_2,bee_geoc_3
1,1,1,1,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
2,1,2,2,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
3,1,3,3,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
4,1,4,4,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
5,1,5,5,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
6,1,6,6,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
7,1,7,7,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
8,1,8,8,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
9,1,9,9,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
10,1,10,10,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
11,1,11,11,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
12,1,12,12,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
13,1,13,13,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
14,1,14,14,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
15,1,15,15,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
16,1,16,16,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
17,1,17,17,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
18,1,18,18,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
19,1,19,19,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
20,1,20,20,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
21,1,21,21,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
22,1,22,22,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
23,1,23,23,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
24,1,24,24,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
25,1,25,25,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
26,1,26,26,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
27,1,27,27,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
28,1,28,28,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
29,1,29,29,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
30,1,30,30,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
31,1,31,31,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
32,1,32,32,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
33,1,33,33,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
34,1,34,34,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
35,1,35,35,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
36,1,36,36,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
37,1,37,37,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
38,1,38,38,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
