OBJECTID,Join_Count,TARGET_FID,uid,sampleid,y,x,bee_geocod,bee_geoc_1,bee_geoc_2,bee_geoc_3,pointid,grid_code,Shape_Leng,Shape_Area
1,0,1,48,OH 10-2011,38.97197000000,-82.37287000000,-82.37287100000,38.97197000000,9,2012,0,0,43536.41191180000,145673770.98200000000
2,0,2,49,OH 13-2011,40.62274000000,-81.62200000000,-81.62200200000,40.62274000000,7,2012,0,0,43123.70665310000,142272578.18100000000
3,0,3,50,OH 15-2011,40.31747000000,-81.02650000000,-81.02649700000,40.31747000000,5,2012,0,0,43201.57861470000,142910687.10800000000
4,0,4,51,OH 18-2011,40.31750000000,-81.02650000000,-81.02649700000,40.31750000000,5,2012,0,0,43201.57091920000,142910624.05400000000
5,0,5,52,OH 21-2011,40.66524000000,-82.09710000000,-82.09709900000,40.66524000000,8,2012,0,0,43112.80802640000,142183414.12800000000
6,0,6,53,OH 22-2011,40.62274000000,-81.62200000000,-81.62200200000,40.62274000000,8,2012,0,0,43123.70665310000,142272578.18100000000
7,0,7,54,OH 23-2011,40.66485000000,-82.09673000000,-82.09673300000,40.66485000000,8,2012,0,0,43112.90806190000,142184232.55200000000
8,0,8,55,OH 24-2011,39.25910000000,-82.04689000000,-82.04689000000,39.25910000000,9,2012,0,0,43466.08278190000,145090929.47700000000
9,0,9,56,VA 17-2011,37.25322000000,-78.27358000000,-78.27358200000,37.25322000000,4,2012,0,0,43945.22365840000,149084532.25700000000
10,0,10,57,VA 18-2011,37.50836000000,-78.35245000000,-78.35244800000,37.50836000000,4,2012,0,0,43885.82240490000,148586740.59000000000
11,0,11,58,VA 20-2011,37.17428000000,-79.75975000000,-79.75975000000,37.17428000000,4,2012,0,0,43963.51403290000,149237942.77200000000
12,0,12,59,VA 21-2011,37.13917000000,-79.84003000000,-79.84002700000,37.13917000000,4,2012,0,0,43971.63563100000,149306082.64700000000
13,0,13,60,VA 22-2011,37.21921000000,-80.38193000000,-80.38192700000,37.21921000000,4,2012,0,0,43953.10886420000,149150661.73800000000
14,0,14,61,VA 23-2011,37.24730000000,-80.38538000000,-80.38538400000,37.24730000000,4,2012,0,0,43946.59677720000,149096047.08500000000
15,0,15,62,VA 25-2011,38.13766000000,-78.51164000000,-78.51164200000,38.13766000000,5,2012,0,0,43737.41860390000,147346204.47900000000
16,0,16,63,OH 01-2012,39.79440000000,-82.64099000000,-82.64099100000,39.79440000000,10,2012,0,0,43333.35146840000,143994456.01500000000
17,0,17,64,OH 07-2012,38.98133000000,-82.27327000000,-82.27327000000,38.98133000000,9,2012,0,0,43534.12880870000,145654830.31900000000
18,0,18,65,PA 15-2012,40.60093000000,-78.05022000000,-78.05021700000,40.60093000000,9,2012,0,0,43129.29431360000,142318305.49500000000
19,0,19,66,PA 18-2012,40.47558000000,-79.76510000000,-79.76509900000,40.47558000000,9,2012,0,0,43161.33596460000,142580702.70500000000
20,0,20,67,VA 06-2012,37.22370000000,-79.46820000000,-79.46820100000,37.22370000000,9,2012,0,0,43952.06832730000,149141934.49300000000
21,0,21,68,VA 09-2012,37.65870000000,-79.58250000000,-79.58249700000,37.65870000000,9,2012,0,0,43850.61477230000,148292021.35200000000
22,0,22,69,VA 15-2012,38.05710000000,-78.99960000000,-78.99960300000,38.05710000000,9,2012,0,0,43756.56853650000,147506020.64700000000
23,0,23,70,VA 20-2012,37.26510000000,-78.33790000000,-78.33789800000,37.26510000000,9,2012,0,0,43942.46755970000,149061420.73800000000
24,0,24,71,VA 23-2012,37.51240000000,-77.84480000000,-77.84480300000,37.51240000000,8,2012,0,0,43884.87822100000,148578833.98400000000
25,0,25,72,WV 01-2012,38.77681000000,-80.55413000000,-80.55413100000,38.77681000000,10,2012,0,0,43583.87426190000,146067805.81800000000
26,0,26,73,WV 02-2012,40.34291000000,-80.53607000000,-80.53607200000,40.34291000000,10,2012,0,0,43195.11658280000,142857667.26000000000
27,0,27,74,WV 03-2012,38.95051000000,-81.54723000000,-81.54723400000,38.95051000000,9,2012,0,0,43541.64434840000,145717183.78200000000
28,0,28,75,WV 04-2012,39.27647000000,-78.62880000000,-78.62879900000,39.27647000000,9,2012,0,0,43461.80895120000,145055551.53700000000
29,0,29,76,WV 05-2012,38.47962000000,-82.02732000000,-82.02732100000,38.47962000000,9,2012,0,0,43655.62722830000,146664535.40000000000
30,0,30,77,WV 06-2012,38.36695000000,-82.47923000000,-82.47923300000,38.36695000000,10,2012,0,0,43682.66651390000,146889719.38900000000
31,0,31,78,WV 07-2012,37.33688000000,-81.20109000000,-81.20108800000,37.33688000000,9,2012,0,0,43925.79424560000,148921636.44400000000
32,0,32,79,WV 08-2012,37.82563000000,-82.23399000000,-82.23399400000,37.82563000000,9,2012,0,0,43811.34185110000,147963568.37600000000
33,0,33,80,WV 09-2012,37.79153000000,-81.17431000000,-81.17430900000,37.79153000000,9,2012,0,0,43819.37985140000,148030767.18700000000
34,0,34,81,WV 10-2012,38.21215000000,-82.44047000000,-82.44046800000,38.21215000000,10,2012,0,0,43719.67144610000,147198167.25600000000
35,0,35,82,WV 11-2012,37.85846000000,-80.85871000000,-80.85871100000,37.85846000000,10,2012,0,0,43803.59560450000,147898821.64000000000
36,0,36,83,WV 12-2012,38.19988000000,-80.85185000000,-80.85185200000,38.19988000000,9,2012,0,0,43722.59742740000,147222569.46100000000
37,0,37,84,WV 13-2012,38.74188000000,-79.34657000000,-79.34657300000,38.74188000000,10,2012,0,0,43592.34015689990,146138148.36900000000
38,0,38,85,WV 14-2012,39.21698000000,-79.89742000000,-79.89742300000,39.21698000000,10,2012,0,0,43476.43713150000,145176660.36000000000
39,0,39,86,WV 15-2012,38.96965000000,-79.50171000000,-79.50170900000,38.96965000000,9,2012,0,0,43536.97781710000,145678465.74400000000
40,0,40,87,WV 16-2012,39.38927000000,-77.88969000000,-77.88968700000,39.38927000000,9,2012,0,0,43434.00103090000,144825478.72300000000
41,0,41,88,WV 17-2012,39.14359000000,-79.59309000000,-79.59308600000,39.14359000000,9,2012,0,0,43494.44762580000,145325847.39700000000
42,0,42,89,WV 18-2012,39.10920000000,-80.40762000000,-80.40762300000,39.10920000000,10,2012,0,0,43502.87381370000,145395672.71200000000
43,0,43,90,WV 19-2012,38.66443000000,-79.36485000000,-79.36485300000,38.66443000000,10,2012,0,0,43611.08076750000,146293923.29600000000
44,0,44,91,WV 20-2012,39.06818000000,-78.58038000000,-78.58038300000,39.06818000000,9,2012,0,0,43512.91313140000,145478889.13600000000
45,0,45,92,WV 21-2012,37.65109000000,-80.49541000000,-80.49540700000,37.65109000000,9,2012,0,0,43852.40064810000,148306964.55200000000
